job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
1291,Research Assistant,"GB, , ",Insight,0,0,1075,0,170.0,0,1.0,0,0
1292,Mobile Games Developers at AbZorba Games: Andoird & iOS ,"GR, I, Athens",,0,0,270,0,41.0,0,0.6666666666666666,0,0
1293,Bookkeeper: FT & PT,"US, NY, New York City",Accounting/Finance,0,1,2217,0,381.0,0,0.3333333333333333,0,0
1294,.NET Developer ,"NL, , The Hague",,0,0,756,0,124.0,0,1.0,0,0
1295,Developer (Android),"IN, AP, Hyderabad",Development,0,0,1415,0,203.0,0,0.6666666666666666,0,0
1296,Sr UI/UX Designer/Developer,"US, CA, Manhattan Beach",Design,0,0,3618,0,514.0,0,0.6666666666666666,0,0
1297,Office Administrator ,"GB, ENG, London",General,0,0,926,0,127.0,0,1.0,0,0
1298,Custom Products Account Maestro   ,"US, NY, Port Chester",,0,1,2361,0,409.0,0,0.0,0,0
1299,Graduates: English Teacher Abroad (Conversational),"US, WA, Ellensburg",,0,0,311,0,28.0,0,1.0,0,0
1300,Marketing Associate,"US, FL, Orlando",Marketing,0,0,952,0,143.0,0,1.0,0,0
1301,Part-Time Finance Assistant,"GB, LND, ",,0,1,391,0,68.0,0,0.0,0,0
1302,Director of Engineering,"HK, , ",,0,0,1257,0,170.0,0,0.6666666666666666,0,0
1303,Webmaster,"US, FL, Miami",,0,0,1445,0,224.0,0,0.6666666666666666,0,0
1304,Graduate Trainee @ Upstream,"GR, , ",,0,0,642,0,104.0,0,0.6666666666666666,0,0
1305,3D Artist (Modeling + Texturing),"IN, HR, Gurgaon",3D Art,0,0,320,0,51.0,0,1.0,0,0
1306,Operations Training Associate,"US, OR, Klamath Falls",Entry Level Supervision,0,0,2622,0,354.0,0,1.0,0,0
1307,Human Resources Director,"US, NC, Charlotte",,0,0,962,0,160.0,0,1.0,0,0
1308,HR & Feelgood Manager,"DE, BE, Berlin",G&A,0,0,2098,0,341.0,0,0.6666666666666666,0,0
1309,Flash Animator (QC),"IN, MH, Pune",Animation,0,0,173,0,25.0,0,0.6666666666666666,0,0
1310,BB11 5TD Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, LAN, Burnley",,0,0,671,0,111.0,0,1.0,0,0
1311,Inside Sales Representative,"US, DC, Washington",,0,0,2915,0,440.0,0,1.0,0,0
1312,Respite caregiver needed ASAP 4 days and 3 days,"US, AZ, mesa",,0,1,144,0,26.0,0,0.3333333333333333,0,0
1313,Homework Club Program Assistant,"CA, ON, Ottawa",CDE,0,0,1163,0,166.0,0,1.0,0,0
1314,Front-End Developer (HTML/CSS/JAVAScript Guru),"US, DC, Washington",,0,0,1285,0,197.0,0,1.0,0,0
1315,Quality Assurance Analyst,"US, CA, Santa Monica",,0,0,3152,0,522.0,0,1.0,0,0
1316,Associate Business Development,"GB, , Work from home",,0,1,868,0,145.0,0,0.0,0,0
1317,Developer,"GR, I, ATHENS",,0,1,188,0,17.0,0,0.0,0,0
1318,Oil Marketing Manager,"GB, LND, ",Sales,0,1,1037,0,159.0,0,0.3333333333333333,0,0
1319,Local Representative,"US, FL, Gulf Coast Region",,0,0,499,0,94.0,0,1.0,0,0
1320,Account Manager UK,"GB, LND, London",Sales,0,0,943,0,137.0,0,0.6666666666666666,0,0
1321,Associate Business Development,"SE, , ",,0,1,1064,0,177.0,0,0.0,0,0
1322,Success Engineer (Remote),,,0,0,1917,0,296.0,0,1.0,1,0
1323,Junior Marketing Assistant,"US, MA, Boston",Marketing,0,1,1101,0,168.0,0,0.3333333333333333,0,0
1324,Marketing / Sales Representative ,"US, TX, Houston",,0,0,2942,0,387.0,0,1.0,0,0
1325,Android Architect,"US, CA, Mountain View",,0,0,631,0,102.0,0,1.0,0,0
1326,Web Designer 0- 1 yrs,"IN, MH, Pune",IT,0,1,570,0,75.0,0,0.0,0,0
1327,MarCom Manager,"US, TX, Austin (or remote)",Sales and Marketing,0,0,1547,0,196.0,0,1.0,1,0
1328,Recruiter/Recruiting Assistant ,"US, CA, Inglewood",,0,1,7804,0,1234.0,0,0.0,0,0
1329,Customer Support Agent,"US, UT, Draper",,0,0,725,0,120.0,0,0.6666666666666666,0,0
1330,Solar Installer,"US, CA, Orange",Installers,0,0,1202,0,185.0,0,1.0,0,0
1331,Administrative Assistant,"US, IA, Urbandale",,0,1,3242,0,463.0,0,0.0,0,0
1332,Engineer - Head of Department Hydrodynamics,"NL, , ",,0,0,1677,0,235.0,0,0.6666666666666666,0,0
1333,Retail Manager - Location TBD ,"US, CA, Santa Monica",,0,1,4858,0,765.0,0,0.3333333333333333,0,0
1334,Continuous Improvement Lead,"US, CA, San Diego",,0,1,1331,0,192.0,0,0.6666666666666666,0,0
1335,Air Quality Engineer ,"US, OK, Tulsa",,0,1,3665,0,533.0,0,0.0,0,0
1336,Management Accountant,"GB, , London",,0,0,4790,0,698.0,0,0.6666666666666666,1,0
1337,Customer Success Manager,"AU, NSW, Sydney",,0,1,793,0,127.0,0,0.0,1,0
1338,Senior Unified Communications Sales Consultant,"GB, LND, London",,0,0,535,0,87.0,0,1.0,0,0
1339,Physical Therapist Physical Therapy,"US, MD, Leonardtown",,0,0,712,0,118.0,0,0.6666666666666666,0,0
1340,Animal Care Technician,"US, AZ, 85032",,0,1,316,0,53.0,0,0.3333333333333333,0,0
1341,"No Cap Sales, Ground-Level Expansion with Advancement Opportunity","US, TN, Knoxville",,0,0,2007,0,309.0,0,1.0,0,0
1342,Title Insurance Ops: Sr Title Officer/Counsel,"US, NY, Woodbury",,0,0,477,0,85.0,0,0.6666666666666666,0,0
1343,Security Architecture Engineer,"CA, QC, Montreal ",,0,0,1025,0,145.0,0,1.0,0,0
1344,Risk Manager,"GR, I, Athens",,0,0,1370,0,204.0,0,1.0,0,0
1345,Telecom Sales Representative - UK Market,"MU, PW, Ebene",RHB OUTSOURCING,0,0,336,0,53.0,0,1.0,1,0
1346,Sales Manager - Legal Services,"CA, BC, Vancouver",Sales,0,0,1503,0,237.0,0,1.0,0,0
1347,Business Development Representative (Sales),"US, CA, San Francisco Bay Area",Sales,0,1,1889,0,293.0,0,0.3333333333333333,0,0
1348,Customer Service Associate ,"US, OH, Fairfield",,0,0,1198,0,156.0,0,0.6666666666666666,0,0
1349,Senior Project Manager,"GB, LDS, Leeds",,0,1,1276,0,195.0,0,0.0,0,0
1350,Chinese Trainee PPC Analyst,"GB, CMD, London",PPC,0,0,1792,0,313.0,0,0.6666666666666666,0,0
1351,Agile Delivery Manager ,"GB, LND, London",,0,0,814,0,133.0,0,0.6666666666666666,0,0
1352,Office Manager,"US, MA, Boston",,0,1,1064,0,159.0,0,0.0,0,0
1353,iOS Developer,"GR, I, Athens",,0,0,543,0,79.0,0,0.6666666666666666,0,0
1354,Commercial Director,"RU, , Moscow",,0,0,1060,0,158.0,0,0.6666666666666666,0,0
1355,Local Ambassadors for AvenueStory - Paris,"FR, J, Paris",Tours & Activities,0,0,2458,0,387.0,0,1.0,1,0
1356,Requirements Analyst,"GR, I, Athens",Engineering,0,0,616,0,87.0,0,1.0,0,0
1357,"Makeup Artist, Broadcast Operations Division","US, DC, Washington",,0,0,266,0,49.0,0,0.6666666666666666,0,0
1358,Linux System Administrator,"GB, , Birmingham",Infrastructure,0,0,1017,0,151.0,0,0.6666666666666666,0,0
1359,UX/UI Designer,"GR, I, Athens",,0,0,1076,0,178.0,0,1.0,0,0
1360,Senior iOS Developer,"US, TX, Dallas",,0,1,4054,0,684.0,0,0.0,0,0
1361,Director of Human Resources,HK,,0,0,1522,0,231.0,0,1.0,0,0
1362,Service Delivery Manager 2 ,"US, NY, New York",,0,0,2191,0,310.0,0,0.6666666666666666,0,0
1363,Senior Front End Engineer,"GR, I, Athens",Engineering,0,0,2040,0,326.0,0,1.0,0,0
1364,Entrepreneurial Executive Assistant,"CA, BC, Vancouver",,0,0,1309,0,189.0,0,1.0,0,0
1365,Retail Staff Member- Los Angeles Area,"US, CA, ",,0,1,5922,0,960.0,0,0.0,0,0
1366,STNA/ CNA ,"US, OH, Middletown",Private Duty,0,1,966,0,149.0,0,0.0,0,0
1367,Associate Business Development,"AT, , ",,0,1,1072,0,178.0,0,0.0,0,0
1368,"Director, Supply Chain - Strategy","US, MI, Detroit",,0,0,2265,0,307.0,0,0.3333333333333333,0,0
1369,Receptionist/Client Care Assistant,"US, MI, Paw Paw",,0,0,373,0,59.0,0,1.0,0,0
1370,Accounts Payable Specialist,"US, VA, Mclean",Accounting,0,0,533,0,80.0,0,1.0,0,0
1371,Associate Business Development,"BE, , Work from home",,0,1,1064,0,177.0,0,0.0,0,0
1372,Magento Developer,"GR, I, Agia Paraskevi",,0,0,354,0,54.0,0,1.0,0,0
1373,Field Service Manager (Hydraulic Fracturing),"US, WV, Buckhannon",,0,0,1429,0,211.0,0,0.6666666666666666,0,0
1374,Business Development Director,"GB, LND, London",,0,0,2701,0,416.0,0,0.6666666666666666,0,0
1375,Customer Service Team Lead ,"US, IN, Indianapolis",,0,0,1886,0,254.0,0,0.6666666666666666,0,0
1376,QA Manager,"IE, , Dublin",QA & Programme Delivery,0,0,2806,0,417.0,0,1.0,0,0
1377,Marketing Analyst,"DE, BE, Berlin",International Growth,0,0,387,0,49.0,0,1.0,0,0
1378,Class A Driver,"US, MI, Grand Rapids",,0,0,1052,0,184.0,0,0.6666666666666666,0,0
1379,Plant Engineer ,"US, NE, Broken Bow",,0,1,153,0,22.0,0,0.3333333333333333,0,0
1380,DevOps / DB Admin Engineer,"GR, I, Athens (Iraklio)",Engineering,0,0,824,0,122.0,0,1.0,0,0
1381,DevOps ,"IL, , ",,0,0,209,0,34.0,0,0.3333333333333333,0,0
1382,Revenue Services Specialist,"US, FL, Clearwater",,0,1,2333,0,328.0,0,0.3333333333333333,0,0
1383,Van Foreman / Driver - Class A,"US, IL, East Peoria",Transportation,0,0,702,0,116.0,0,0.6666666666666666,0,0
1384,Leeds Fragrance and Beauty Promotional Staff,"GB, , Leeds",,0,0,867,0,142.0,0,1.0,0,0
1385,Dry Dock Forklift Operator - Full Time,"US, CA, Modesto",Dry Dock,0,0,2983,0,445.0,0,1.0,0,0
1386,Web Developer,"US, , New York",,0,1,1610,0,274.0,0,0.3333333333333333,0,0
1387,Graduate Summer Work Program -- Limited Openings -- Apply Now,"US, TX, San Antonio",AFSSA,0,0,401,0,63.0,0,0.6666666666666666,0,0
1388,Web Integrator,"CA, QC, Montreal",Design,0,0,1423,0,221.0,0,1.0,0,0
1389,Java Analyst Programmer,"BE, , Brussels",,0,0,923,0,146.0,0,0.6666666666666666,0,0
1390,Sales Development Rep,"US, NY, New York",Sales,0,0,1162,0,171.0,0,1.0,0,0
1391,Customer Service Associate ,"US, IL, Chicago",,0,0,1142,0,168.0,0,0.6666666666666666,0,0
1392,Informatica MDM,"US, TX, Houston",,0,0,376,0,65.0,0,0.3333333333333333,0,0
1393,Sales Trainee,"DE, BE, Berlin",Impact,0,0,442,0,62.0,1,1.0,0,0
1394,Sales Manager,"US, MA, Wilmington",Sales,0,0,908,0,128.0,0,0.6666666666666666,0,0
1395,TLL (Chinese Lab) - Specialist Teaching Associate,"SG, , ",,0,0,788,0,120.0,0,1.0,0,0
1396,Field Technician,"US, GA, Atlanta",,0,0,1449,0,262.0,0,1.0,0,0
1397,Grails & Java Developer for Cloud Platform provider. Remote Full Time,"IE, L, Dublin",,0,0,1358,0,223.0,0,1.0,1,0
1398,Employee Benefits Account Manager - Monroe,"US, NC, Monroe",,0,0,1563,0,198.0,0,1.0,0,0
1399,HR Advisor and Senior HR Advisor ,"CA, ON, London ",,0,0,2043,0,298.0,0,1.0,0,0
1400,Sales & Marketing Internship,"US, CA, San Francisco",,0,0,1931,0,298.0,0,1.0,0,0
1401,HX5 9HT Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, KIR, Elland",,0,0,582,0,96.0,0,1.0,0,0
1402,Junior Web Developer,"GB, ISL, London",Engineering,0,0,1000,0,177.0,0,1.0,0,0
1403,Graphic/ Web Designers,"IN, , ",Software,0,0,567,0,85.0,0,0.6666666666666666,0,0
1404,Collections Supervisor,"US, VA, Virginia Beach",,0,0,2168,0,260.0,0,0.6666666666666666,0,0
1405,Customer Success Manager,"LV, RIX, Riga",,0,0,1874,0,272.0,0,0.6666666666666666,0,0
1406,Software Engineer / PHP Developer,"US, CA, San Diego",,0,0,953,0,141.0,0,1.0,0,0
1407,Digital Marketing Manager,"GR, , Athens",,0,0,706,0,100.0,0,0.6666666666666666,0,0
1408,Data Entry Admin/Clerical Positions - Work From Home,"US, AK, Anchorage",,0,1,859,0,119.0,0,0.0,0,1
1409,Front End Developer,"GR, , ",,0,0,327,0,49.0,0,1.0,0,0
1410,JavaScript Developer,"DE, BE, Berlin",0,0,1,638,0,109.0,0,0.0,0,0
1411,Front End Developer,"US, NY, New York",User Experience,0,0,727,0,116.0,1,1.0,0,0
1412,BigData Consultant,"US, CA, Campbell",,0,0,918,0,140.0,0,1.0,0,0
1413,Operations and Logistics Internship,"GB, LND, London",Operations,0,0,1434,0,239.0,0,1.0,0,0
1414,TSE / Sr. TSE,"IN, , ",,0,1,230,0,34.0,1,0.0,0,0
1415,Hostess (Divan Erbil 5* Hotel),"IQ, , Erbil",,0,0,1864,0,291.0,0,0.6666666666666666,0,0
1416,Product Manager,"BE, VOV, Ghent",Product,0,0,1137,0,185.0,0,1.0,0,0
1417,Business Analyst,"NZ, N, Auckland",,0,0,546,0,89.0,0,0.6666666666666666,0,0
1418,Marketing Manager (2x),"US, CA, Greater Los Angeles Area",,0,0,1397,0,205.0,0,0.6666666666666666,0,0
1419,Gargrave Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Skipton",,0,0,614,0,101.0,0,1.0,0,0
1420,Staffing Support Professional,"CA, ON, Mississauga",,0,1,3135,0,449.0,0,0.0,0,0
1421,Informatica/ Etl Tester,"US, VA, Herndon",IT,0,1,237,0,33.0,0,0.0,0,1
1422,Maintenance Technician,"US, VA, Virginia Beach",,0,0,4298,0,598.0,0,1.0,0,0
1423,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1716,0,215.0,0,1.0,0,0
1424,English Teacher Abroad ,"CA, QC, Québec city",,0,0,368,0,39.0,0,1.0,0,0
1425,Assistant Marketing Manager ,"GR, I, Athens",Marketing,0,0,2312,0,360.0,0,1.0,0,0
1426,Lead Inside Sales Executive (Remote / Telecommute),"US, , ",Sales,0,0,555,0,89.0,0,1.0,0,0
1427,Accounts Administrator - Temporary Role,"NZ, , ",,0,0,1073,0,188.0,0,0.6666666666666666,0,0
1428,Software Developer for Canada's Fastest-Growing Education Game,"CA, ON, Burlington",,0,1,1386,0,247.0,0,0.3333333333333333,0,0
1429,Casual Cleaners - Saturdays,"GB, SOM, Cheddar",,0,1,1010,0,164.0,0,0.0,0,0
1430,PwC - Advisory Pricing Director Technology Sector,"US, CA, San Jose",,0,0,1885,0,287.0,0,0.6666666666666666,0,0
1431,Head Of Landlord Partnerships ,"GB, LND, ",Landlord ,0,1,1525,0,264.0,0,0.3333333333333333,0,0
1432,Customer Support Representative,"US, VA, Richmond",,0,0,1059,0,140.0,0,0.6666666666666666,0,0
1433,Software Developer,"US, CA, Palo Alto",,0,0,161,0,26.0,0,1.0,0,0
1434,Office assistant,"GB, LND, London",Finance and Operations,0,0,1557,0,245.0,0,1.0,0,0
1435,Warehouse Technician/Driver,"US, CA, Pasadena",,0,0,2912,0,427.0,0,1.0,0,0
1436,Financial Adviser,"AE, , Dubai",,0,1,992,0,158.0,0,0.0,0,0
1437,Physical Occupational Therapy Case Manager-Field Clinician (Home Health) ,"US, CA, Monterey",Physical Therapy,0,0,1305,0,199.0,1,0.6666666666666666,0,0
1438,Pipe Tacker,"US, TX, Houston",,0,0,999,0,148.0,0,0.6666666666666666,0,0
1439,Marketer,"GB, LND, London",Marketing,0,0,1078,0,159.0,0,1.0,0,0
1440,Sales Manager/Coordinator(Russian Market),"GR, , Agios Nikolaos",,0,0,550,0,86.0,0,0.6666666666666666,0,0
1441,Recovery Specialists,"US, NV, Las Vegas",,0,0,2511,0,341.0,0,0.6666666666666666,0,0
1442,Product Manager,"GR, B, Thessaloniki",,0,0,652,0,101.0,0,1.0,0,0
1443,Content Acquisition Editor,,Content,0,1,2658,0,421.0,0,0.0,0,0
1444,Full-Time Caregiver for a Sassy Young Woman,"US, OR, Portland",,0,0,1766,0,293.0,0,1.0,0,0
1445,Big Data / Hadoop Engineer,"US, CA, San Francisco",,0,0,566,0,94.0,0,0.6666666666666666,0,0
1446,Client Operations - CRM Program Analyst,"US, CA, Palo Alto",Client Operations,0,0,2058,0,320.0,0,1.0,0,0
1447,Finance/Accountancy Recruitment Consultant,"GB, LDS, Leeds",,0,0,434,0,51.0,0,0.6666666666666666,0,0
1448,Real Talent Network,"CA, , ",,0,1,341,0,59.0,0,0.6666666666666666,0,0
1449,Finance Manager,"GB, LND, London",Accounts,0,0,1606,0,255.0,0,1.0,0,0
1450,Support Genius,"DE, BE, Berlin",Support,0,0,840,0,147.0,0,1.0,0,0
1451,Internship (Medical Affairs),"GR, , ",Medical,0,0,537,0,77.0,1,1.0,0,0
1452,Junior Investment Officer - High Growth Specialty Finance Company,"US, NY, New York",,0,0,1449,0,221.0,0,1.0,0,0
1453,Digital Marketing & analytics executive,"GB, LND, Fulham",,0,0,1416,0,250.0,0,1.0,0,0
1454,Careers Adviser ,"GB, NYK, ",Education,0,1,1568,1,267.0,0,0.3333333333333333,0,0
1455,Driver - Heavy Duty (Anaheim),"US, CA, Anaheim",Operations,0,0,230,0,37.0,0,1.0,0,0
1456,Web Development Front End Team Lead,"BG, 22, Sofia",Front end,0,1,1002,0,156.0,0,0.6666666666666666,0,0
1457,Industrial Hygienist,"US, IA, Urbandale",,0,1,4191,0,620.0,0,0.0,0,0
1458,INVESTMENT SPECIALIST,"PH, 00, Makati City",Cocolife Asset Management,0,1,165,0,21.0,0,0.0,0,0
1459,Head of Content,"GB, LND, London",,0,0,1035,0,173.0,0,1.0,0,0
1460,"Sales, Key Accounts (UK & IE)","GB, , London",,0,0,911,0,140.0,0,1.0,0,0
1461,Inside Sales Representative,"US, , All Locations",Sales,0,0,105,0,15.0,0,1.0,0,0
1462,Shipper (Hayward),"US, CA, Hayward",Operations,0,0,148,0,19.0,0,1.0,0,0
1463,Sales Representative,"US, GA, Atlanta",Sales,0,0,400,0,69.0,0,0.6666666666666666,1,0
1464,Front-end Developer,"US, CA, Palo Alto",,0,0,800,0,124.0,0,1.0,0,0
1465,Behavioral Assistant Intern  ,"US, NJ, Hammonton",,0,0,918,0,123.0,0,0.6666666666666666,0,0
1466,Customer Service Associate,"CA, ON, Markham",,0,0,1815,0,245.0,0,0.6666666666666666,0,0
1467,"Software Engineer (Apps, Web Services)","US, MA, Cambridge",,0,0,754,0,108.0,0,1.0,0,0
1468,Accountant,"AU, NSW, Toronto",,0,0,760,0,105.0,0,1.0,0,0
1469,Customer Service Associate ,"US, CA, San Francisco",,0,0,1148,0,169.0,0,0.6666666666666666,0,0
1470,Marketing Communications/Content Manager (remote/telecommute),"US, , ",Marketing,0,0,880,0,137.0,0,0.6666666666666666,1,0
1471,Digital Media Supervisor,"US, CA, Los Angeles",Media,0,0,1676,0,228.0,0,0.6666666666666666,0,0
1472,Senior Quality Assurance Engineer,"GB, , London",,0,0,1749,1,289.0,0,1.0,0,0
1473,Communications Director,"US, NY, Albany",,0,0,3329,0,474.0,0,0.6666666666666666,0,0
1474,Designer Expert,"FR, J, Paris",,0,0,1060,0,174.0,0,1.0,0,0
1475,Branch Manager,"US, VA, Hampton",,0,1,2886,0,425.0,0,0.0,0,0
1476,Senior QA Engineer,"CA, ON, Toronto",,0,0,2680,0,428.0,1,1.0,0,0
1477,Field Hand (Oilfield) - Start Next Week!,"US, PA, Waynesburg",,0,0,736,0,114.0,0,1.0,0,0
1478,Experienced Magento Developer,"IN, GJ, Ahmedabad",web development,0,1,103,0,18.0,0,0.0,0,0
1479,Tech Support Specialist,"US, CA, Temecula",,0,0,1761,0,283.0,0,0.6666666666666666,0,0
1480,Associate Consultant (Mac and/or PC),"US, CA, San Francisco",Consulting,0,0,1394,0,213.0,0,1.0,0,0
1481,"Senior Software Engineers, C++ ","GR, I, Marousi",,0,0,3060,0,443.0,0,0.6666666666666666,0,0
1482,Food & Beverage Guest Relation (Alexandria - Egypt),"EG, , ",,0,0,702,0,119.0,0,0.6666666666666666,0,0
1483,Bartender,"US, MI, Farmington Hills",,0,1,262,0,40.0,0,0.3333333333333333,0,0
1484,Social Media Intern,"US, MI, Detroit",,0,1,1823,0,330.0,0,0.0,0,0
1485,Chief Accountant,"RO, B, Bucharest",Accounting,0,0,1062,0,152.0,0,1.0,0,0
1486,Head of Marketing,"GB, LND, London",Marketing,0,0,954,0,155.0,0,1.0,0,0
1487,Looking for a fun job? HiJames is the place to be !,"GB, , ",,0,1,717,0,110.0,0,0.0,1,0
1488,Contact Center Representatives,"US, VA, Virginia Beach",,0,0,1885,0,244.0,0,0.6666666666666666,0,0
1489,Online Advertising & Data Input Operations Assistant,"HK, , ",,0,0,158,0,22.0,0,0.6666666666666666,0,0
1490,Business Development Associate,"CA, AB, Edmonton",,0,0,1179,0,178.0,0,1.0,0,0
1491,Software Implementation Specialist ,"US, IL, Downers Grove",,0,0,168,0,25.0,0,1.0,0,0
1492,"Development Team Leader, C# / .net ","GB, BRC, Bracknell",,0,1,1158,0,156.0,0,0.0,0,0
1493,Database Developer,"US, MA, Westborough",,0,1,383,0,50.0,0,0.0,0,0
1494,Assistant Retail Manager -- Must LOVE Dogs,"US, CA, West Hollywood",,0,1,6450,0,1065.0,0,0.0,0,0
1495, JOB VACANCIES AT MONTCALM LUXURY HOTEL LONDON.,"GB, EAW, London",,0,0,2432,0,266.0,1,0.6666666666666666,0,1
1496,Part Time Outbound - Retention,"NZ, N, Auckland",,0,0,223,0,38.0,0,1.0,0,0
1497,Food & Beverage Assistant ( Waitress / Waiter / Chef de Rang ),"GB, HRT, Hatfield",Restaurant,0,1,813,0,145.0,0,0.3333333333333333,0,0
1498,Director of Strategic Partnerships,"US, NY, New York",,0,1,2026,0,289.0,0,0.3333333333333333,0,0
1499,"Producer, Somali Language","US, DC, Washington",,0,0,1217,0,188.0,0,0.6666666666666666,0,0
1500,Business Analyst,"US, TX, Fort Worth",IT,0,0,402,0,64.0,0,0.6666666666666666,0,0
1501,PHP / Drupal Developer,"US, NY, New york",Development,0,1,2016,0,280.0,0,0.0,0,0
1502,Graphic / Visual Designer for Social Impact,"US, CA, San Francisco",,0,0,3740,0,541.0,0,0.6666666666666666,0,0
1503,Accounting Product Support Representative,"US, MI, Ann Arbor",Support,0,0,901,0,145.0,0,0.6666666666666666,0,0
1504,Brazil General Manager,"BR, SP, Sao Paulo",Operations,0,0,4417,0,686.0,0,1.0,0,0
1505,Account Director - Banking,"GB, LND, ",,0,1,1373,0,196.0,0,0.0,0,0
1506,Web Developer,"CA, NB, Moncton",,0,1,1683,0,307.0,0,0.3333333333333333,0,0
1507,Inside Sales ,"US, FL, Boca Raton",,0,0,2640,0,386.0,0,1.0,0,0
1508,Project Administrator,"US, MI, Detroit",Marketing,0,0,497,0,67.0,0,0.6666666666666666,1,0
1509,Hostess in the restaurant Nando's,"QA, , ",,0,0,1323,0,203.0,0,0.6666666666666666,0,0
1510,Physical Therapist,"US, CA, Santa Ana",,0,0,2001,0,276.0,0,0.3333333333333333,0,0
1511,Marketing Representative,"US, CA, Sacramento",,0,0,1919,0,265.0,0,0.6666666666666666,0,0
1512,"SENIOR TECHNICAL MANAGEMENT CONSULTANT, London","GB, EAW, London",,0,1,2928,0,433.0,0,0.3333333333333333,0,0
1513,Risk Officer,"GB, GBN, London",Financial,0,0,1403,0,214.0,0,1.0,0,0
1514,Compliance Coordinator,"US, MI, Battle Creek",,0,0,1672,0,271.0,0,0.6666666666666666,0,0
1515,Consultant,"US, CA, Los Angeles",Marketing,0,0,593,0,75.0,0,0.6666666666666666,1,0
1516,CUSTOMER SUPPORT ASSOCIATE - ENGLISH/,"EE, 37, Tallinn",CS,0,0,1410,0,245.0,0,0.6666666666666666,0,0
1517,Jr. Construction Estimator,"CA, BC, Langley",Engineering,0,0,2126,0,305.0,0,1.0,0,0
1518,Electrical Controls Engineer,"US, MI, Detroit",,0,0,827,0,111.0,0,0.3333333333333333,0,0
1519,SAP Support Advisor,"US, TX, Houston",Aker Solutions Inc.,0,0,2871,0,445.0,0,0.6666666666666666,0,1
1520,Site Safety Manager,"US, CA, Palo Alto",,0,0,1502,0,251.0,0,0.6666666666666666,0,0
1521,Full-Stack Web Developer,"SE, AB, Stockholm",,0,0,835,0,147.0,0,1.0,0,0
1522,Certified Industrial Hygienist,"US, WA, Hanford",,0,0,3053,0,484.0,0,0.6666666666666666,0,0
1523,IT- Service Desk Analyst / GERMAN speaker,"CZ, PR, Prague",Customer Support,0,0,1428,0,206.0,1,0.6666666666666666,0,0
1524,Head of Marketing,"DK, 84, Copenhagen",Marketing,0,0,527,0,77.0,0,1.0,0,0
1525,Hacker,"US, MD, Baltimore",,0,0,629,0,96.0,0,0.6666666666666666,0,0
1526,Financial Controller (part-time),"GB, LND, London",,0,0,1847,0,283.0,0,0.6666666666666666,0,0
1527,"Junior Account Executive - Houston, TX","US, TX, Houston",Sales,0,0,2102,0,292.0,0,0.6666666666666666,0,0
1528,.Net developer,"DK, , ",,0,0,170,0,29.0,0,1.0,0,0
1529,Senior Unix/Linux Production Engineer,"FR, J, Paris",,0,0,533,0,73.0,0,0.6666666666666666,0,0
1530,Front-end Coder // Web Developer,"US, CA, San Diego",,0,0,1191,0,173.0,0,1.0,0,0
1531,SAP ABAP Developers,"PH, 00, Mandaluyong City",Information Technology,0,1,502,0,70.0,0,0.0,0,0
1532,Quality Engineer,"US, KS, Wichita",Quality Assurance,0,0,385,0,63.0,0,1.0,0,0
1533,QA Lead Engineer,"EE, 37, Tallinn",Development,0,0,212,0,39.0,0,1.0,0,0
