job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
1920,Customer Service Associate - Part Time ,"US, NY, New York",,0,0,1187,36,0,1,0,0.18940171639805647,76.5,1,0,,0.6666666666666666,0,-1,0
1921,Intern: Production,"US, NY, Brooklyn",,0,0,896,17,0,0,0,0.12832013462962993,163.0,1,0,,1.0,0,-1,0
1922,Developer,"GR, I, ",,0,1,974,9,0,0,0,0.25003260025430474,170.0,0,0,,0.0,0,-1,0
1923,Data entry,"US, TX, Fort Worth",,0,1,1285,10,0,0,0,0.5706471164988166,174.0,1,1,,0.0,0,-1,1
1924,Finance and Legals Manager,"GR, B, Thessaloniki",,0,1,664,26,2,0,0,0.49315835986342726,95.0,1,0,,0.3333333333333333,0,-1,0
1925,Seedcamp Developer,"GB, LND, London",,0,0,546,18,0,0,0,0.0,89.0,1,0,,1.0,0,-1,0
1926,Part Time Delivery Driver - Oakland CA,"US, CA, San Francisco/Oakland",Operations,0,0,1168,36,0,0,0,0.030425107655354465,169.0,1,0,,1.0,0,-1,0
1927,Imaging Engineer,"US, NY, New York",Engineering,0,0,1577,16,0,0,0,0.06413476157220448,235.0,1,0,,1.0,0,-1,0
1928,Senior Service Delivery Engineer,"GR, I, Athens",Operations,0,0,1603,32,0,0,0,0.1406249725259012,227.0,1,0,,1.0,0,-1,0
1929,Web Developer,"NZ, N, Auckland",,0,0,430,13,0,0,0,0.12028879770928672,78.0,1,0,,1.0,0,-1,0
1930,QA Engineer,"US, CA, La Jolla",,0,0,2540,11,0,0,0,0.12130086631010302,380.0,1,0,,0.6666666666666666,0,-1,0
1931,Senior Embedded Engineer,"GR, A, Komotini",,0,0,1251,24,0,0,0,0.08902878111604447,183.0,1,0,,0.6666666666666666,0,-1,0
1932,Web Designer,"GR, I, Athens",,0,0,936,12,0,0,0,0.0,164.0,1,0,,1.0,0,-1,0
1933,Brand Specialist Pame Stoixima ,"GR, I, Athens",Marketing – Pame Stoixima,0,1,1259,30,0,0,0,0.2394944930255104,169.0,1,0,,0.3333333333333333,0,-1,0
1934,Outside Sales Professional,"US, IN, Fort Wayne",,0,0,1674,26,0,0,0,0.18650919683334902,244.0,1,0,,0.6666666666666666,0,-1,0
1935,Business Development Trainee,"DE, BE, Berlin",International Growth,0,0,360,28,0,0,0,0.19980680585408306,44.0,1,0,,1.0,0,-1,0
1936,Hardware/Electrical Engineer,"US, TX, Houston",,0,0,2390,28,0,0,0,0.056885624332724885,346.0,1,0,,0.6666666666666666,0,-1,1
1937,Graduate Fraud Executive,"IE, , Dublin",Online Operations,0,0,3256,24,0,0,0,0.029804443146602633,522.0,1,0,,1.0,0,-1,0
1938,Programming and Game Design Instructor,"US, NY, Brooklyn",Instructor,0,0,554,38,0,0,0,0.4367282251054514,84.0,1,1,,1.0,0,-1,0
1939,QA / Test Analyst - Senior,"NZ, N, Auckland",Product Development - Test,0,0,1306,22,0,0,0,0.19885559538006076,206.0,1,0,,1.0,0,-1,0
1940,Crystal Reports Writer,"US, MD, Bethesda",,0,0,1090,22,0,0,0,0.0,159.0,1,0,,1.0,0,-1,0
1941,Insights & Strategy Intern,"DE, BE, ",,0,0,764,24,0,0,0,0.13755569349219374,111.0,1,0,,1.0,0,-1,0
1942, Physician Advisor,"US, NJ, ",,0,1,973,17,0,0,0,0.0,135.0,1,0,,0.0,0,-1,0
1943,Customer Service Associate ,"US, LA, New Orleans",,0,0,1187,26,0,1,0,0.1680517073880855,76.0,1,0,,0.6666666666666666,0,-1,0
1944,Consultant,"GB, , London",ETRM Consulting,0,1,864,10,0,0,0,0.0,147.0,1,0,,0.3333333333333333,0,-1,0
1945,Oilfield Work - Frac Tank Cleaner/ Laborer - Start Next Week!,"US, PA, Waynesburg",,0,0,313,55,0,0,0,0.1768149372665858,53.0,1,0,,1.0,0,-1,0
1946,Graduates: English Teacher Abroad (Conversational),"US, NY, Ithaca",,0,0,229,47,0,0,0,0.0,37.0,1,0,,1.0,0,-1,0
1947,Social Media Manager,"GB, , ",Marketing,0,0,1327,20,0,0,0,0.5313686324410543,219.0,1,0,,1.0,0,-1,0
1948,Desktop Support / Level 2-3 Technicians,"US, CA, San Diego",,0,0,1096,33,0,0,0,0.36290625925895803,150.0,1,0,,1.0,0,-1,0
1949,Structured Finance Associate,"US, NC, 28202",Legal,0,1,813,28,0,0,0,0.15618378256019946,125.0,1,0,,0.3333333333333333,0,-1,0
1950,Associate Business Development,"ES, , Work from home",,0,1,1050,30,0,0,0,0.0578560786504016,171.0,1,0,,0.0,0,-1,0
1951,PHP Developer,"PL, , Warsaw",,0,0,226,13,0,0,0,0.0,38.0,1,0,,0.6666666666666666,0,-1,0
1952,Data Analyst,"HK, , Hong Kong",,0,0,415,12,0,0,0,0.36181640763871525,56.0,1,0,,1.0,0,-1,0
1953,Growth Analyst Intern,,,0,0,3328,21,0,0,0,0.03966650254218988,560.0,1,0,,0.6666666666666666,0,-1,0
1954,Customer Service Team Leader,"AU, VIC, Melbourne",,0,0,905,28,0,0,0,0.5550032165528743,131.0,1,1,,1.0,0,-1,0
1955,Electrical Design Engineer,"US, IL, Bensenville",Design Engineering,0,0,57,26,0,0,0,0.6076068294566459,9.0,1,0,,1.0,0,-1,0
1956,Secondary Science Teacher,"US, NY, Albany",,0,0,3586,25,0,0,0,0.13405913595698268,508.0,1,0,,1.0,0,-1,0
1957,Level 1 Tech Support Specialist,"US, GA, Atlanta",Technical Support,0,0,609,29,0,0,0,0.15103474149268276,98.0,1,1,,0.6666666666666666,0,-1,0
1958,Account Executive,"GB, LND, Shoreditch",Business:Sales,0,0,811,17,0,0,0,0.0,132.0,1,0,,1.0,0,-1,0
1959,Senior Systems Engineer,"AU, NSW, Artarmon",Technical,0,0,918,23,0,0,0,0.26097493041190384,129.0,1,0,,1.0,0,-1,0
1960,Adops Coordinator - Political Vertical,"US, CA, Santa Monica",,0,0,3034,36,0,0,0,0.02142695335666245,499.0,1,0,,1.0,0,-1,0
1961,Mobile Developer-Back End,"US, WA, Seattle",Information Technology,0,0,1724,25,2,0,0,0.16855903871724615,273.0,1,0,,1.0,0,-1,1
1962,Engagement Manager,"GR, I, Athens",Engagement,0,0,1265,18,0,0,0,0.05552048408397126,159.0,1,0,,1.0,0,-1,0
1963,Caregiver-Niles,"US, MI, Niles",,0,0,467,15,0,0,0,0.11866253285784091,74.0,1,0,,1.0,0,-1,0
1964,"API Architect, Customer Experience Platform","US, TX, Irving",IT,0,0,2445,42,0,0,0,0.1914770398023971,378.0,1,0,,1.0,0,-1,0
1965,Network Engineer,"PH, , Quezon City",IT,0,1,246,16,0,0,0,0.24989116280561324,36.0,1,0,,0.0,0,-1,0
1966,Car Sales Executive ,"GB, BDF, Bedfordshire",Sales,0,0,569,19,0,0,0,0.42707654981553367,81.0,1,0,,1.0,0,-1,0
1967,System Specialist,"US, NC, Charlotte",Student Financial Services,0,0,1541,17,1,0,0,0.1184745462671281,201.0,1,0,,1.0,0,-1,0
1968,Part Time Bookkeeper,"US, AZ, Phoenix",,0,0,338,20,0,0,0,0.2862899055153418,52.0,1,0,,0.6666666666666666,0,-1,0
1969,Senior Network Engineer,"AU, NSW, Artarmon",Technical,0,0,1759,23,0,0,0,0.2182248651035962,235.0,1,0,,1.0,0,-1,0
1970,Car Sales Executive ,"GB, ABD, Aberdeen",Sales,0,0,632,19,0,0,0,0.26551730185354955,92.0,1,1,,1.0,0,-1,0
1971,Product Manager,"US, IN, Fishers",R&D,0,0,2345,15,0,0,0,0.18324535260851382,358.0,1,0,,0.6666666666666666,0,-1,0
1972,Android - Mobile UI Expert,"US, NJ, Park Ridge",Mobile,0,1,1024,24,0,0,0,0.1036702685314293,179.0,1,1,,0.6666666666666666,0,-1,0
1973,Operations Engineer (Network),"BD, , Dhaka",Infrastructure Support Services,0,0,3801,27,0,1,0,0.09303850401610961,288.5,1,0,,1.0,0,-1,0
1974,Office Manager,"GB, LND, London",Business: Support,0,0,1525,14,1,0,0,0.11679071426607233,226.0,1,0,,1.0,0,-1,0
1975,Development Manager,"US, CA, Woodland Hills",Haven Hills,0,0,3336,19,0,0,0,0.07425282074311805,474.0,1,1,,1.0,0,-1,0
1976,Internal Auditor,"US, OK, Oklahoma City",,0,0,2090,16,0,0,0,0.1161425955321252,301.0,1,0,,1.0,0,-1,0
1977,Sales & Marketing Assistant,"CA, BC, Kelowna",Sales & Marketing,0,0,597,25,0,0,0,0.06128820966367561,93.0,1,0,,1.0,0,-1,0
1978,Product Manager,"EE, 37, Tallinn",Product,0,0,1046,15,0,0,0,0.08615705409262929,178.0,1,0,,1.0,0,-1,0
1979,Environmental/Chemical Engineer,"GR, I, Athens",,0,1,137,31,0,0,0,0.3824367505220748,24.0,1,0,,0.3333333333333333,0,-1,0
1980,Sr Full Stack (.NET) Developer,"US, CA, Newport Beach",CAKE,0,0,1393,27,0,0,0,0.18253084582133547,203.0,1,0,,0.6666666666666666,0,-1,0
1981,Petrophysicist ,"US, OK, Oklahoma City",,0,0,1614,14,0,0,0,0.0,240.0,1,0,,0.6666666666666666,0,-1,0
1982,Sr Customer Care Executive,IN,Operations,0,1,57,26,0,0,0,0.0,10.0,1,0,,0.0,0,-1,0
1983,English Teacher Abroad ,"US, LA, Natchitoches",,0,0,286,22,0,0,0,0.0,56.0,1,0,,1.0,0,-1,0
1984,Mobile Developer,"GR, B, Thessaloniki",R&D,0,0,1659,16,0,0,0,0.11930150806085987,256.0,1,0,,1.0,0,-1,0
1985,Physical Therapist,"US, VA, Newport News",,0,0,561,18,0,0,0,0.25057725977791445,88.0,1,0,,1.0,0,-1,0
1986,Community Development Worker (Strathcona Heights),"CA, ON, Ottawa",CDE,0,0,891,47,0,0,0,0.5982305325019914,120.0,1,1,0.8605769230769231,1.0,0,-1,0
1987,Senior Product Manager,"US, CA, San Francisco",,0,0,588,22,0,0,0,0.28104820208296866,83.0,1,0,,0.6666666666666666,0,-1,0
1988,Painter,"US, IL, Chicago",Maintenance,0,0,1385,7,0,0,0,0.0,198.0,1,0,,0.6666666666666666,0,-1,0
1989,Mystery Shopper - Arkansas,"US, AR, Richland",,0,0,725,24,0,0,0,0.0,127.0,1,0,,0.6666666666666666,0,-1,0
1990,"Injection Molding Supervisor - Lake Forest, IL","US, IL, Chicago",,0,0,177,40,0,0,0,0.0,24.0,1,0,,0.3333333333333333,0,-1,0
1991,Entrepreneur in Residence,"DE, BE, Berlin",,0,1,1991,25,0,1,0,0.2513406629180611,337.0,1,1,,0.6666666666666666,0,-1,0
1992,Software Engineer,"GR, I, Athens",Engineering,0,0,736,17,0,0,0,0.27288914939485914,101.0,1,0,,1.0,0,-1,0
1993,iOS & Android Developer,"ZA, NL, Pietermaritzburg",,0,0,402,21,0,0,0,0.1523789338731755,66.0,1,0,,1.0,0,-1,0
1994,Facilities Development Engineer,,,0,0,2254,31,0,0,0,0.1094242367664834,316.0,1,0,,0.6666666666666666,0,-1,1
1995,iOS Developer @netguru,"PL, , ",,0,0,137,21,0,0,0,0.28625879139714083,23.0,1,0,,1.0,0,-1,0
1996,Customer service/ Data Entry ,"US, AL,  ALEXANDER CITY",,0,1,766,27,0,0,0,0.16780963203083685,111.0,1,0,,0.0,1,-1,1
1997,HR Generalist,"US, TX, Austin",Operations,0,0,1371,13,0,0,0,0.1647742478275958,200.0,1,0,,1.0,0,-1,0
1998,Customer Service Associate - Part Time ,"US, CA, Milpitas",,0,0,1187,36,0,1,0,0.19135449455192913,76.0,1,0,,0.6666666666666666,0,-1,0
1999,Project Manager ,"US, TX, Houston",Project Management ,0,0,850,15,0,0,0,0.10465304411365767,125.0,1,0,,1.0,0,-1,0
2000,Temporary QA Tester,"US, VA, Richmond",,0,0,898,19,0,0,0,0.12765065190383368,139.0,1,0,,0.6666666666666666,0,-1,0
2001,"Clinic Assistant, Leicester","GB, LCE, Leicester",,0,0,1528,26,0,0,0,0.26118661013809463,224.0,1,1,,1.0,0,-1,0
2002,Associate,"GB, LND, London",,0,0,3681,9,0,0,0,0.01249499969514386,533.0,1,0,,0.6666666666666666,0,-1,0
2003,Senior SharePoint Developer,"SE, , Stockholm",,0,0,864,27,0,0,0,0.17283620514096937,135.0,1,0,,0.6666666666666666,0,-1,0
2004,Sr. Software Developer,"GR, , ",,0,0,373,21,0,0,0,0.06627823102063649,57.0,1,0,,1.0,1,-1,0
2005,Consultant,"GB, LND, London",,0,0,4698,10,0,0,0,0.04890576385739653,659.0,1,0,,0.6666666666666666,0,-1,0
2006,Project Manager,"NL, , ",,0,0,2288,15,0,0,0,0.252151893888513,343.0,1,0,,0.6666666666666666,0,-1,0
2007,Guidewire Consultant,"CA, ON, Toronto",,0,0,370,20,0,0,0,0.0,48.0,1,0,,1.0,0,-1,0
2008,Support Worker (Personal Assistant),"GB, EDH, Edinburgh ",,0,0,1065,33,0,0,0,0.28049954006377165,175.0,1,0,,0.6666666666666666,0,-1,0
2009,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1583,30,0,0,0,0.1446788501652029,232.0,1,0,,0.6666666666666666,0,-1,0
2010,Java Developer,"US, CA, California",Technology,0,1,1466,14,1,0,0,0.0,206.0,1,0,,0.0,0,-1,1
2011,Telesales executive,"GB, HEF, potters Bar",Sales,0,1,479,19,0,0,0,0.14514312495327064,79.0,1,0,,0.0,0,-1,0
2012,Customer Service Advisor,"GB, OXF, Thame",Contact Centre,0,1,1207,24,0,0,0,0.06045946930162259,191.0,1,1,0.26,0.0,0,-1,0
2013,Senior Security Consultant,"US, MD, Baltimore",,0,0,633,26,0,0,0,0.2707286307574159,95.0,1,0,,0.6666666666666666,0,-1,0
2014,Contract - Design Engineer,"US, TX, Houston",,0,0,889,24,0,0,0,0.09192412130056127,131.0,1,0,,0.6666666666666666,0,-1,1
2015,Assistant Account position!!! ,"AU, , ",,0,1,311,26,0,0,0,0.14173313338312574,55.0,1,0,,0.3333333333333333,0,-1,1
2016,Senior Graphic Designer,"EG, C, Cairo, Nasr City",Product Management,0,0,655,23,0,0,0,0.08357318332944366,83.0,1,0,,0.6666666666666666,0,-1,0
2017,Production Operative,"GB, ESX, eastbourne",,0,1,527,20,0,0,0,0.10297147016166504,84.0,1,0,,0.6666666666666666,0,-1,0
2018,R&D Team Lead,"EG, C, Cairo",Technical Department,0,0,370,11,0,0,0,0.0,59.0,1,0,,0.6666666666666666,0,-1,0
2019,Business to Business Telephone Sales,"US, OH, Fairlawn",,0,1,518,36,0,0,0,0.29520681698594153,77.0,1,0,,0.0,0,-1,0
2020,"  Discipline Manager Civil, Structural, Marine, Architectural","US, TX, Houston",,0,0,1908,56,0,0,0,0.01844837065362615,271.0,1,0,,0.6666666666666666,0,-1,1
2021,English Teacher Abroad (Conversational),"US, MI, Livonia ",,0,0,357,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
2022,Subsea Process System Engineer,"US, TX, Houston",,0,0,2190,30,0,0,0,0.1608580336686658,337.0,1,0,,0.6666666666666666,0,-1,1
2023,Operational Database Administrator ,"GR, I, Athens",Engineering,0,0,1048,34,0,0,0,0.2929629581157168,133.0,1,0,,1.0,0,-1,0
2024,Content Contributor,"US, WY, Cheyenne",,0,1,512,19,0,0,0,0.1166897229073639,83.0,1,0,,0.0,0,-1,0
2025,TRIM/FORM CARPENTER POSITION AVAILABLE ASAP!! (MIAMI ),"US, FL, Miami",,0,1,1725,49,0,0,0,0.0,257.0,1,1,0.26666666666666666,0.3333333333333333,0,-1,0
2026,Game Developer Unity3D Manchester (collaboration) ,"GB, MAN, Manchester City Center",,0,1,889,45,0,0,0,0.31403947760430434,157.0,1,0,,0.6666666666666666,0,-1,0
2027,Front-End / Full-Stack Ruby on Rails Developer,"US, NY, New York",,0,0,906,41,0,0,0,0.034352978464883624,153.0,1,0,,1.0,0,-1,0
2028,HR Business Partner EMEA,,,0,0,2732,24,0,0,0,0.37311021180335135,373.0,1,1,,0.6666666666666666,0,-1,0
2029,Money Hungry Sales Professionals (B2B) Needed,"GB, LND, London",Sales,0,1,351,43,0,0,0,0.05526884309362824,51.0,1,0,,0.3333333333333333,0,-1,0
2030,Implementation Specialist,"US, OH, Columbus",,0,1,827,25,1,0,0,0.0,105.0,1,0,,0.0,0,-1,0
2031,English Teacher Abroad (Conversational),"US, MT, Missoula",,0,0,359,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
2032,Scala/Akka Developer,"PL, PM, Gdańsk",,0,0,589,20,0,0,0,0.0,106.0,1,0,,0.6666666666666666,1,-1,0
2033,Judicatory Proctor,"US, WA, Spokane",Board of Directors,0,0,336,18,0,0,0,0.0,45.0,1,0,,1.0,1,-1,0
2034,Human Resources Manager,"US, WV, Buckhannon",Human Resources,0,0,1015,23,0,0,0,0.09278855797352989,143.0,1,0,,1.0,0,-1,0
2035,Digital Designer,"NZ, N, Auckland",Studio,0,0,1212,16,0,0,0,0.19711845943477624,206.0,1,0,,1.0,0,-1,0
2036,RTB Sales Consultant,"US, TX, Dallas",,0,0,1424,20,0,0,0,0.04551351810578523,251.0,1,0,,1.0,0,-1,0
2037,Vaccine Preventable Disease Epidemiologist ,"US, IN, Indianapolis",,0,1,1527,42,0,0,0,0.0,209.0,1,0,,0.0,0,-1,0
2038,Internship (Advertising),"GR, , ",Advertising,0,0,503,22,0,0,0,0.12027779933776836,85.0,1,1,0.9,1.0,0,-1,0
2039,Architect (Middleware - MQ) - Kuwait,"KW, KU, ",Information Technology,0,0,785,30,0,0,0,0.12254306730958196,112.0,1,1,,0.6666666666666666,0,-1,0
2040,Senior SEO/SEM Specialist,"GR, I, Athens","Search, Performance & Social",0,0,615,25,0,0,0,0.18177740347733268,91.0,1,0,,1.0,0,-1,0
2041,VP Sales - B2B SaaS Startup,"US, CA, San Francisco",,0,0,1541,25,0,0,0,0.1021067643564401,258.0,1,0,,1.0,0,-1,0
2042,Head of machining department,"US, TX, Houston",,0,0,2104,28,0,0,0,0.3479590874508293,298.0,1,0,,0.6666666666666666,0,-1,1
2043,Contact Center Representatives,"US, VA, Virginia Beach",,0,0,1701,30,0,0,0,0.13265711701400051,255.0,1,0,,0.6666666666666666,0,-1,0
2044,Strategic Account Director - New York,"US, NY, New York",Business:Sales,0,0,1355,35,0,0,0,0.07126445564800253,227.0,1,0,,0.6666666666666666,0,-1,0
2045,Management System Administrator,"US, TX, Houston",,0,0,1891,31,0,0,0,0.19503572299019806,282.0,1,0,,0.6666666666666666,0,-1,1
2046,Senior Territory Manager,"US, NJ, New Jersey",,0,0,1149,24,0,0,0,0.05808245398254051,164.0,1,0,,0.6666666666666666,0,-1,0
2047,Senior Mechanical Engineer,"US, WI, Waukesha",,0,0,1716,26,2,0,0,0.04096065901088045,227.0,1,0,,1.0,0,-1,0
2048,Systems Engineer,"US, MA, Boston",Engineering,0,0,1791,16,0,0,0,0.012109375063543955,294.0,1,0,,1.0,1,-1,0
2049,Manufacturing Engineer - Lean Manufacturing AutoCAD ERP - NC,"US, NC, Charlotte",,0,0,968,56,0,0,0,0.24957560566790699,119.0,1,0,,0.3333333333333333,0,-1,0
2050,Assistant Controller,"FI, , Helsinki",Finance,0,0,2063,20,0,0,0,0.10547149605551412,304.0,1,0,,1.0,0,-1,0
2051,Customer Service Associate ,"US, NJ, Jersey City",,0,0,1299,26,0,0,0,0.09645878106131982,190.0,1,0,,0.6666666666666666,0,-1,0
2052,Maintenance Supervisor ,"US, OH, Cincinnati",Maintenance,0,0,608,22,0,0,0,0.3830237076105719,93.0,1,0,,1.0,0,-1,1
2053,Accounting Specialist,"FI, , Helsinki",Finance,0,0,1658,21,0,0,0,0.1826738732687304,238.0,1,0,,1.0,0,-1,0
2054,Service Delivery Manager 2 ,"US, KY, London",,0,0,3214,24,2,0,0,0.15935839726618128,433.0,1,0,,0.6666666666666666,0,-1,0
2055,Customer Service and Dispatch ,"US, CA, San Francisco",Customer Service,0,0,762,29,0,0,0,0.5596004341503336,124.0,1,0,,1.0,0,-1,0
2056,Design & Home Editor ,"US, NY, New York",Editorial,0,0,1055,18,0,0,0,0.3477145555499036,157.0,1,0,,0.6666666666666666,0,-1,0
2057,SAP Business Analyst,"GR, I, Athens",,0,1,168,20,0,0,0,0.0,22.0,1,0,,0.6666666666666666,0,-1,0
2058,Alliance Manager,"GR, I, Athens",Product,0,0,1641,16,4,0,0,0.03294425956540294,231.0,1,0,,1.0,0,-1,0
2059,Mirfield Warehousing Apprenticeship Under NAS 16-18 Year Olds Only ,"GB, , Mirfield",,0,0,591,60,0,0,0,0.25938990240042664,95.0,1,0,,1.0,0,-1,0
2060,Front-End / JavaScript Engineer,"SG, 01, Singapore",,0,0,1180,29,0,0,0,0.1364215245666205,197.0,1,0,,0.6666666666666666,0,-1,0
2061,Customer Service Technical Specialist ,"US, NY, New York",,0,0,1917,37,0,0,0,0.09511734314288614,270.0,1,0,,0.6666666666666666,0,-1,0
2062,Customer Service Representative,"GB, , London",,0,0,1783,31,1,0,0,0.06539031896975052,283.0,1,1,,1.0,0,-1,0
2063,Director of Operations,"US, CA, San Diego",,0,0,3486,22,0,0,0,0.24924066233528636,479.0,1,0,,1.0,0,-1,0
2064,Internet Marketing Specialist,"IE, L, Dublin",Marketing,0,1,1306,29,0,0,0,0.2978560827571959,176.0,1,0,,0.0,0,-1,0
2065,Software Development Internship,"IN, AP, Visakhapatnam",Product Development Team,0,0,396,31,0,0,0,0.07891336180868312,72.0,1,1,,1.0,0,-1,0
2066,Managing Director,"CA, BC, Vancouver",,0,0,4113,17,3,0,0,0.03815823829604553,552.0,1,0,,1.0,0,-1,0
2067,Lead Developer (Freelance),"GB, LND, London",Tech,0,0,306,24,0,0,0,0.0,55.0,1,0,,0.6666666666666666,0,-1,0
2068,Internship (Media production),"GR, , ",,0,0,503,27,0,0,0,0.10947187955162264,85.0,1,1,0.9,1.0,0,-1,0
2069,Graduates: English Teacher Abroad ,"US, NY, Stony Brook",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
2070,Director of Rehab,"US, CA, San Diego",,0,0,3394,17,0,0,0,0.23438805980609279,444.0,1,0,,0.3333333333333333,0,-1,0
2071,Confidently Humble Javascript Front-end Developer,"US, , ",,0,1,2981,49,2,0,0,0.06197748091486091,543.0,1,0,,0.3333333333333333,1,-1,0
2072,Web Application Developer (Node.JS),"US, OR, Portland",,0,0,1964,33,0,0,0,0.0711450507763254,306.0,1,0,,1.0,1,-1,0
2073,Graphic Designer,"US, NY, New York",Communications,0,0,304,16,0,0,0,0.3166541171278151,50.0,1,0,,1.0,0,-1,0
2074,Technical Lead,"GB, BKM, Marlow",Digital,0,0,970,14,0,0,0,0.12747797995170113,152.0,1,0,,1.0,0,-1,0
2075,Growth Analyst ,"EE, 37, Tallinn",Development ,0,0,1182,14,0,0,1,0.0,204.0,1,0,,0.6666666666666666,0,-1,0
2076,Industrial Mechanic,"US, TX, Houston",,0,0,1416,19,0,0,0,0.05562689608930988,217.0,1,0,,0.6666666666666666,0,-1,1
2077,Attorney Recruiter,"US, CA, Orange County",,0,1,790,18,0,0,0,0.2170203822295041,121.0,1,0,,0.3333333333333333,0,-1,0
2078,   Piping Material Engineer,"US, TX, Houston",,0,0,1769,24,0,0,0,0.026396810518255653,257.0,1,0,,0.6666666666666666,0,-1,1
2079,Senior Mechanical Design Engineer,"US, TX, Houston",,0,0,3839,33,0,0,0,0.13005414828571984,550.0,1,0,,0.6666666666666666,0,-1,1
2080,Strategy & Analytics Associate,"GB, LND, London",Strategy,0,0,1225,28,0,0,0,0.08285817988983744,164.0,1,1,,0.6666666666666666,0,-1,0
2081,Senior Computer Vision Engineer,"US, CA, San Francisco",,0,0,911,31,0,0,0,0.06490634656448004,138.0,1,0,,1.0,0,-1,0
2082,Sales Team Leader,"PH, 40, Cavite or Alabang area",Sales,0,0,1425,17,0,0,0,0.18915630270134934,243.0,1,0,,0.6666666666666666,0,-1,0
2083,Design expert,"GR, I, Athens",Design ,0,0,671,13,0,0,0,0.236300008378867,106.0,1,0,,1.0,0,-1,0
2084,Assistant Production Manager,"US, CA, Simi Valley",,0,1,4722,28,0,0,0,0.0993044837287679,670.0,1,1,,0.0,0,-1,0
2085,Sales Executive - UK,"GB, LND, London",,0,1,2448,18,2,0,0,0.1460998764137128,396.0,1,0,,0.0,0,-1,0
2086,Business Development Executive,"AU, NSW, Sydney",,0,1,1700,30,0,0,0,0.27310148714991866,253.0,1,0,,0.0,0,-1,0
2087,WEB DEVELOPER,"PH, 07, Cebu City",Information Technology,0,0,245,13,0,0,0,0.0,33.0,1,0,,0.6666666666666666,0,-1,0
2088,Customer Service Team Lead ,"US, NJ, Newark",,0,0,1349,26,0,0,0,0.29353515193593277,184.0,1,0,,0.6666666666666666,0,-1,0
2089,Office Receptionist,"US, MD, Baltimore",Administrative,0,0,216,19,0,0,0,0.0,35.0,1,0,,1.0,0,-1,0
2090,Junior Case Handler (3 to 6 months - fixed term/contract),"GB, LND, London",Operations,0,0,418,49,0,0,0,0.25208131482130147,66.0,1,0,,1.0,0,-1,0
2091,[PT] Ecommerce Administrator (Digital Editor),"GB, GLG, Glasgow",,0,1,756,41,0,0,0,0.2358616392886491,114.0,1,0,,0.3333333333333333,0,-1,0
2092,Attorney,"US, VA, Virginia Beach",,0,0,3132,8,0,0,0,0.03564277843740932,435.0,1,0,,0.6666666666666666,0,-1,0
2093,Customer Service Associate - Part Time ,"US, IN, Indianapolis",,0,0,991,36,0,0,0,0.17040128982281055,132.0,1,0,,0.6666666666666666,0,-1,0
2094,HGV/LGV Class 1 - Avonmouth,"GB, SOM, Radstock",,0,0,447,23,0,1,0,0.33578019294782835,37.0,1,0,,1.0,0,-1,0
2095,Teacher's Assistant,"US, NJ, Hillside, NJ",Education,0,1,243,17,0,0,0,0.0,37.0,1,0,,0.0,0,-1,0
2096,Account Executive,"US, PA, Harrisburg",,0,0,712,17,0,0,0,0.0,118.0,1,0,,1.0,0,-1,0
2097,English Teacher Abroad (Conversational),"US, IL, Springfield",,0,0,359,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
2098,Director Sales Development,"US, CA, San Francisco",,0,1,1300,26,0,0,0,0.17071407718147702,170.0,1,1,,0.0,0,-1,0
2099,LINUX SYSTEM ADMINISTRATOR,"PH, 07, Cebu City",Information Technology,0,0,731,26,0,0,0,0.05893103325848866,98.0,1,0,,0.6666666666666666,0,-1,0
2100,Sales Account Manager,"FR, K, Montpellier",,0,0,747,21,0,0,0,0.0,95.0,1,0,,1.0,0,-1,0
2101,CALL CENTER AGENTS,"PH, , Quezon City",IT,0,1,271,18,0,0,0,0.21527243770807855,41.0,1,0,,0.0,0,-1,0
2102,"Technical Product Owner ""Data""","DE, BE, Berlin",Engineering,0,0,981,28,0,0,0,0.4492748224492412,145.0,1,0,,1.0,0,-1,0
2103,Insurance Fraud Fee Earner,"GB, MAN, Manchester",Legal,0,0,1013,26,0,0,0,0.36307662364066673,146.0,1,0,,1.0,0,-1,0
2104,EXPERIENCED WAITER/ESS NEEDED @ YOOBI - LONDON'S 1ST TEMAKERIA - SUSHI RESTAURANT ,"GB, LND, Soho",,0,0,940,72,0,0,0,0.029354904379853625,157.0,1,0,,0.6666666666666666,0,-1,0
2105,"Sales, Assistant Manager & Market Manager Positions Available","US, TX, Corpus Christi",AFSCC,0,0,931,58,2,0,0,0.24099184100675217,143.0,1,1,,0.6666666666666666,0,-1,0
2106,Analog / Mixed Signal Testing Experts - Salary 40 Lakhs+,"IN, KA, bangalore",Semiconductor,0,0,434,48,0,0,0,0.21479032972070033,56.0,1,0,,1.0,0,-1,0
